C5/200816/04950,5,5,4,1,1,1,2020-08-16,13:14:38,2020-08-16,17:31:42,19.36187,-99.09622,"19.36187001,-99.09622008"
C5/200813/02958,5,5,3,1,2,1,2020-08-13,12:47:17,2020-08-13,15:50:13,19.38328,-99.08993,"19.38328002,-99.08993016"
C5/200829/09198,7,7,3,1,2,3,2020-08-29,21:33:21,2020-08-29,21:35:47,19.41321,-99.14401,"19.41320997,-99.14401008"
C5/200829/09177,5,5,3,1,2,3,2020-08-29,21:29:52,2020-08-29,21:38:17,19.31385,-99.0702,"19.31384997,-99.0702"
C5/200829/05438,8,7,3,1,2,1,2020-08-29,14:18:09,2020-08-29,15:40:49,19.40112,-99.17,"19.40112,-99.16999992"
C5/200829/05475,11,11,3,1,2,3,2020-08-29,14:20:40,2020-08-29,14:27:54,19.34607,-99.17676,"19.34606997,-99.17676"
C5/200829/06386,6,6,3,1,2,3,2020-08-29,16:17:05,2020-08-29,16:26:57,19.46825,-99.1764,"19.46825001,-99.1764"
C5/200829/05518,8,8,1,1,1,3,2020-08-29,14:27:24,2020-08-29,14:33:35,19.42726,-99.21932,"19.42725996,-99.21931992"
C5/200829/05533,12,12,2,4,1,1,2020-08-29,14:30:33,2020-08-29,15:33:04,19.38579,-99.10048,"19.38579003,-99.10047996"
C5/200829/07832,5,5,3,1,2,3,2020-08-29,19:12:15,2020-08-29,19:17:03,19.31385,-99.0702,"19.31384997,-99.0702"
C5/200829/07866,15,15,3,1,2,2,2020-08-29,19:15:39,2020-08-29,23:44:54,19.17598,-98.99761,"19.17597996,-98.99760996"
C5/200620/05543,11,11,3,1,2,3,2020-06-20,13:24:57,2020-06-20,13:26:36,19.31525,-99.10692,"19.31525001,-99.10692"
C5/200613/06526,7,7,2,4,1,1,2020-06-13,18:16:17,2020-06-13,18:42:58,19.44204,-99.13983,"19.44204003,-99.13983012"
C5/200620/05607,4,4,3,1,2,1,2020-06-20,13:24:02,2020-06-20,15:53:52,19.27288,-99.16928,"19.27287999,-99.16927992"
BJ/200612/07670,4,4,3,2,2,1,2020-06-12,21:54:46,2020-06-13,03:29:59,19.281257,-99.215358,"19.281257,-99.215358"
C5/200620/05703,11,11,2,1,1,3,2020-06-20,13:42:39,2020-06-20,13:52:23,19.30361,-99.18061,"19.30361004,-99.18060984"
BJ/200613/00081,10,10,3,2,2,1,2020-06-13,00:08:49,2020-06-13,01:00:41,19.393938,-99.159105,"19.393938,-99.159105"
C5/200620/05704,11,11,2,1,1,1,2020-06-20,13:42:17,2020-06-20,15:36:11,19.323713,-99.188606,"19.323713,-99.188606"
BJ/200613/00777,11,11,3,2,2,3,2020-06-13,01:27:02,2020-06-13,01:33:45,19.33349,-99.14589,"19.33349,-99.14589"
C5/200620/05757,5,5,1,1,1,3,2020-06-20,13:52:54,2020-06-20,13:56:22,19.35824,-99.08569,"19.35824004,-99.08569008"
C5/200725/08289,11,11,3,1,2,3,2020-07-25,19:31:50,2020-07-25,19:34:09,19.32645,-99.11389,"19.32644997,-99.11388996"
C5/200725/08321,14,14,4,1,1,3,2020-07-25,19:36:01,2020-07-25,19:40:24,19.30088,-99.05045,"19.30087998,-99.05045004"
C5/200725/08341,11,11,3,1,2,3,2020-07-25,19:37:06,2020-07-25,19:40:14,19.32645,-99.11389,"19.32644997,-99.11388996"
C5/200725/08362,11,11,8,1,2,2,2020-07-25,19:39:20,2020-07-25,20:18:37,19.3059,-99.20572,"19.3059,-99.20571984"
C5/200725/08640,7,7,2,4,1,1,2020-07-25,20:10:17,2020-07-25,22:57:20,19.41355,-99.14855,"19.41354999,-99.14855004"
C5/200720/06309,14,3,5,1,2,2,2020-07-20,19:47:42,2020-07-21,02:17:39,19.259291,-99.01049,"19.259291,-99.01049"
C5/200711/03727,9,9,1,1,1,1,2020-07-11,11:05:24,2020-07-11,13:18:05,19.41851,-99.08568,"19.41850998,-99.08568"
C5/200720/07021,11,11,3,1,2,1,2020-07-20,21:41:43,2020-07-21,05:56:06,19.33498,-99.16985,"19.33497999,-99.16985016"
C5/200711/03766,3,3,1,1,1,3,2020-07-11,11:09:19,2020-07-11,11:20:49,19.24692,-99.08357,"19.24692003,-99.08357004"
C5/200720/07070,1,1,4,1,1,1,2020-07-20,21:50:18,2020-07-21,01:38:46,19.52319,-99.16594,"19.52319,-99.16594"
C5/200711/08715,5,5,1,1,1,1,2020-07-11,21:34:51,2020-07-11,21:36:48,19.37476,-99.1054,"19.37475999,-99.10540008"
C5/200705/04698,1,1,3,1,2,2,2020-07-05,11:38:02,2020-07-05,12:36:29,19.47996,-99.07307,"19.47996,-99.07306992"
C5/200705/04747,11,11,1,1,1,2,2020-07-05,11:43:02,2020-07-05,12:12:57,19.31945,-99.13859,"19.31945004,-99.13858992"
C5/200705/04781,16,16,3,1,2,1,2020-07-05,11:48:20,2020-07-05,12:28:34,19.32143,-99.33025,"19.32143004,-99.33024996"
C5/200705/05860,1,1,3,1,2,2,2020-07-05,14:28:23,2020-07-05,14:41:47,19.46499,-99.11536,"19.46499003,-99.11535984"
C5/200816/05208,9,9,2,1,1,3,2020-08-16,13:53:33,2020-08-16,13:57:02,19.42864,-99.09612,"19.42864002,-99.09612"
C5/200813/02980,12,12,1,1,1,1,2020-08-13,12:50:56,2020-08-13,17:32:43,19.39575,-99.1021,"19.39574997,-99.10209996"
C5/200816/05215,9,9,1,1,1,3,2020-08-16,13:54:36,2020-08-16,13:59:37,19.42879,-99.09605,"19.42878996,-99.09605016"
C5/200813/03058,1,1,1,1,1,3,2020-08-13,13:01:50,2020-08-13,13:16:02,19.54455,-99.12615,"19.54455003,-99.12615012"
C5/200816/06540,2,2,1,1,1,3,2020-08-16,16:54:15,2020-08-16,16:57:38,19.37419,-99.19935,"19.37419002,-99.19935"
C5/200813/03083,8,8,3,1,2,2,2020-08-13,13:04:38,2020-08-13,17:15:35,19.45961,-99.19309,"19.45961001,-99.19308996"
C5/200816/06509,4,4,2,1,1,1,2020-08-16,16:50:14,2020-08-16,20:51:18,19.263344,-99.240303,"19.263344,-99.240303"
C5/200813/03129,2,2,3,1,2,1,2020-08-13,13:13:14,2020-08-13,18:07:56,19.38994,-99.19421,"19.38994002,-99.19420992"
C5/200816/06528,2,2,1,1,1,3,2020-08-16,16:53:10,2020-08-16,16:59:27,19.37269,-99.19946,"19.37268999,-99.19946016"
C5/200613/00618,11,11,4,1,1,1,2020-06-13,01:09:10,2020-06-13,01:59:55,19.32392,-99.1476,"19.32391998,-99.1476"
C5/200620/05761,11,11,3,1,2,2,2020-06-20,13:52:17,2020-06-20,14:27:36,19.33187,-99.15276,"19.33187004,-99.15275988"
C5/200613/00735,1,1,3,1,2,3,2020-06-13,01:23:18,2020-06-13,01:27:23,19.46715,-99.13482,"19.46715003,-99.13482"
C5/200620/07400,5,5,2,1,1,3,2020-06-20,17:04:35,2020-06-20,17:11:48,19.39849,-99.0583,"19.39849002,-99.05829984"
C5/200613/01089,11,11,3,1,2,2,2020-06-13,02:07:15,2020-06-13,03:21:06,19.33187,-99.15292,"19.33187004,-99.15292008"
C5/200620/07421,1,1,8,1,2,1,2020-06-20,17:08:31,2020-06-20,20:19:08,19.52709,-99.15918,"19.52709003,-99.15918012"
C5/200613/08060,5,5,1,1,1,3,2020-06-13,21:12:25,2020-06-13,21:15:31,19.31534,-99.07827,"19.31534001,-99.07827012"
C5/200620/07471,2,2,3,1,2,3,2020-06-20,17:13:26,2020-06-20,17:18:23,19.36535,-99.20533,"19.36535004,-99.20532996"
C5/200613/08144,9,9,2,1,1,1,2020-06-13,21:22:30,2020-06-13,23:12:44,19.43868,-99.10263,"19.43867997,-99.10262988"
C5/200829/07877,11,11,3,1,2,3,2020-08-29,19:16:16,2020-08-29,19:18:41,19.32653,-99.15686,"19.32652998,-99.15685992"
C5/200829/07898,8,8,4,1,1,3,2020-08-29,19:18:55,2020-08-29,19:21:08,19.43017,-99.22001,"19.43017002,-99.22001004"
C5/200829/09207,1,1,3,1,2,1,2020-08-29,21:33:59,2020-08-29,23:20:48,19.47638,-99.11989,"19.47637998,-99.11989008"
CH/200829/06588,7,7,3,2,2,1,2020-08-29,16:41:09,2020-08-29,17:16:20,19.416309,-99.149306,"19.416309,-99.149306"
C5/200829/01763,9,9,8,1,2,3,2020-08-29,03:16:27,2020-08-29,03:28:19,19.43872,-99.11922,"19.43872002,-99.11922012"
C5/200829/03371,7,7,1,1,1,3,2020-08-29,09:16:05,2020-08-29,09:24:34,19.46371,-99.13989,"19.46370996,-99.13988988"
C5/200829/03397,6,6,1,1,1,1,2020-08-29,09:19:21,2020-08-29,11:00:00,19.47233,-99.16113,"19.47232998,-99.16112988"
C5/200829/03413,7,7,1,1,1,3,2020-08-29,09:24:32,2020-08-29,09:25:54,19.46303,-99.13991,"19.46303001,-99.13991004"
C5/200829/03776,9,9,3,1,2,3,2020-08-29,10:29:07,2020-08-29,10:32:07,19.44359,-99.12298,"19.44359001,-99.12297996"
C5/200725/08646,5,5,4,1,1,1,2020-07-25,20:10:18,2020-07-25,22:06:38,19.31945,-99.07951,"19.31945004,-99.07950996"
C5/200725/08722,8,8,1,1,1,1,2020-07-25,20:17:52,2020-07-25,21:39:31,19.42786,-99.2032,"19.42785999,-99.20319984"
C5/200725/09920,1,1,1,1,1,3,2020-07-25,22:14:40,2020-07-25,22:21:24,19.48871,-99.11687,"19.48870998,-99.11687004"
C5/200725/10030,1,1,1,1,1,3,2020-07-25,22:24:08,2020-07-25,22:27:58,19.48871,-99.11687,"19.48870998,-99.11687004"
C5/200705/05935,4,4,3,1,2,1,2020-07-05,14:37:31,2020-07-05,21:42:48,19.28957,-99.21756,"19.28957004,-99.21755988"
C5/200705/05948,9,9,3,4,2,1,2020-07-05,14:36:12,2020-07-05,15:05:11,19.42413,-99.0938,"19.42413003,-99.09380016"
C5/200705/05989,2,2,3,1,2,3,2020-07-05,14:41:26,2020-07-05,14:44:47,19.32847,-99.27138,"19.32847002,-99.27137988"
C5/200705/06001,10,10,4,1,1,1,2020-07-05,14:44:57,2020-07-05,15:53:51,19.37238,-99.17262,"19.37238003,-99.17262"
C5/200705/06032,10,10,1,1,1,3,2020-07-05,14:49:11,2020-07-05,14:54:43,19.37238,-99.17262,"19.37238003,-99.17262"
C5/200813/03393,6,6,6,1,1,3,2020-08-13,13:48:54,2020-08-13,15:04:08,19.48956,-99.18143,"19.48956003,-99.18142992"
C5/200816/06535,2,2,1,1,1,3,2020-08-16,16:53:32,2020-08-16,16:57:18,19.37419,-99.19935,"19.37419002,-99.19935"
C5/200813/03469,6,6,4,1,1,1,2020-08-13,13:57:54,2020-08-13,16:45:20,19.4898,-99.18233,"19.48979997,-99.18232992"
C5/200816/06552,2,2,1,1,1,3,2020-08-16,16:55:50,2020-08-16,16:57:58,19.37419,-99.19935,"19.37419002,-99.19935"
C5/200813/03479,7,7,5,1,2,1,2020-08-13,14:00:20,2020-08-13,14:23:17,19.42035,-99.15618,"19.42035,-99.15618"
C5/200816/06554,2,2,1,1,1,3,2020-08-16,16:55:11,2020-08-16,16:59:10,19.37269,-99.19946,"19.37268999,-99.19946016"
C5/200813/03509,11,10,9,1,2,2,2020-08-13,14:04:20,2020-08-13,14:17:34,19.35715,-99.14375,"19.35714996,-99.14375016"
C5/200816/06623,4,4,2,1,1,3,2020-08-16,17:05:08,2020-08-16,19:26:33,19.263344,-99.240303,"19.263344,-99.240303"
C5/200813/03623,4,4,3,1,2,3,2020-08-13,14:19:14,2020-08-13,14:45:27,19.27496,-99.17262,"19.27495998,-99.17262"
C5/200720/07071,2,2,3,1,2,1,2020-07-20,21:51:30,2020-07-21,06:16:04,19.38444,-99.22928,"19.38444003,-99.22928004"
C5/200711/08726,7,7,3,1,2,2,2020-07-11,21:35:47,2020-07-11,21:46:25,19.40504,-99.16751,"19.40504004,-99.16751016"
C5/200720/07221,4,4,3,1,2,1,2020-07-20,22:17:42,2020-07-21,01:15:04,19.28793,-99.16309,"19.28792997,-99.16309008"
C5/200711/08770,14,14,3,1,2,1,2020-07-11,21:39:38,2020-07-11,22:09:51,19.29457,-99.05305,"19.29456999,-99.05304996"
C5/200720/07503,1,1,1,1,1,1,2020-07-20,23:13:37,2020-07-21,02:01:42,19.55903,-99.12517,"19.55903004,-99.12516984"
C5/200711/09092,5,5,2,1,1,3,2020-07-11,22:11:46,2020-07-11,22:20:46,19.32443,-99.05353,"19.32443001,-99.05352984"
C5/200725/03076,3,3,4,1,1,1,2020-07-25,07:25:03,2020-07-25,08:52:20,19.2558,-99.12479,"19.25579997,-99.12479004"
C5/200725/03341,11,11,1,1,1,1,2020-07-25,08:31:17,2020-07-25,11:49:08,19.35158,-99.15145,"19.35158004,-99.15144984"
C5/200725/03380,11,11,1,1,1,3,2020-07-25,08:39:55,2020-07-25,08:43:09,19.35158,-99.15145,"19.35158004,-99.15144984"
C5/200725/03447,2,2,6,1,1,1,2020-07-25,08:59:14,2020-07-25,09:14:35,19.384805,-99.244322,"19.384805,-99.244322"
C5/200725/08392,4,4,12,1,2,3,2020-07-25,19:42:41,2020-07-25,19:52:24,19.108931,-99.195023,"19.108931,-99.195023"
C5/200829/03884,16,2,3,1,2,1,2020-08-29,10:44:32,2020-08-29,13:18:00,19.38636,-99.24768,"19.38636,-99.24768"
C5/200829/03893,13,13,3,1,2,2,2020-08-29,10:47:20,2020-08-29,11:16:20,19.31035,-99.24352,"19.31034996,-99.24351984"
C5/200829/03945,9,9,3,1,2,2,2020-08-29,10:54:10,2020-08-29,11:10:08,19.45983,-99.12217,"19.45982997,-99.12216996"
C5/200829/03947,16,2,1,1,1,3,2020-08-29,10:52:50,2020-08-29,11:11:14,19.383488,-99.251076,"19.383488,-99.251076"
C5/200829/03977,10,10,3,1,2,1,2020-08-29,10:59:06,2020-08-29,15:05:54,19.3833,-99.14271,"19.3833,-99.14271012"
C5/200829/05615,7,7,1,1,1,3,2020-08-29,14:40:44,2020-08-29,14:52:35,19.41531,-99.17576,"19.41531003,-99.17575992"
C5/200829/05621,7,7,4,1,1,3,2020-08-29,14:41:33,2020-08-29,14:59:23,19.40252,-99.1697,"19.40252004,-99.16970004"
C5/200829/05873,8,7,3,1,2,3,2020-08-29,15:13:40,2020-08-29,15:20:58,19.40026,-99.1703,"19.40025996,-99.17030016"
C5/200829/05719,1,1,2,4,1,1,2020-08-29,14:54:21,2020-08-29,15:55:41,19.4908,-99.1336,"19.49079996,-99.13359996"
C5/200705/06041,16,16,1,1,1,2,2020-07-05,14:47:45,2020-07-05,15:30:34,19.31882,-99.33102,"19.31882004,-99.33102"
C5/200705/06146,13,13,3,4,2,1,2020-07-05,15:01:41,2020-07-05,15:28:27,19.32055,-99.22805,"19.32055002,-99.22804992"
C5/200705/07503,1,6,1,1,1,3,2020-07-05,17:36:26,2020-07-05,17:47:41,19.47304,-99.1455,"19.47303999,-99.14550012"
C5/200705/07541,4,4,2,1,1,2,2020-07-05,17:34:58,2020-07-05,18:31:48,19.108931,-99.195023,"19.108931,-99.195023"
C5/200620/07512,4,4,1,1,1,3,2020-06-20,17:16:49,2020-06-20,17:22:37,19.211578,-99.154854,"19.211578,-99.154854"
CH/200613/00772,7,7,3,2,2,1,2020-06-13,01:27:34,2020-06-13,06:32:31,19.440996,-99.15272,"19.440996,-99.15272"
C5/200620/07597,11,11,3,1,2,3,2020-06-20,17:29:09,2020-06-20,17:30:09,19.32981,-99.1628,"19.32981003,-99.16279992"
IZ/200614/02346,5,5,2,2,1,1,2020-06-14,04:15:23,2020-06-14,04:44:54,19.374612,-99.004296,"19.374612,-99.004296"
C5/200620/08268,12,5,2,1,1,3,2020-06-20,18:39:41,2020-06-20,19:27:36,19.39011,-99.08681,"19.39011003,-99.08681004"
C5/200614/05999,5,5,3,1,2,2,2020-06-14,15:51:33,2020-06-14,18:06:55,19.34042,-98.99092,"19.34042004,-98.99092008"
C5/200620/02645,12,12,3,1,2,2,2020-06-20,05:37:55,2020-06-20,06:15:23,19.38704,-99.06022,"19.38704004,-99.06022008"
C5/200614/06017,2,2,1,1,1,1,2020-06-14,15:52:39,2020-06-14,17:42:28,19.38097,-99.19987,"19.38096999,-99.19986984"
C5/200620/08231,8,8,1,1,1,3,2020-06-20,18:38:19,2020-06-20,18:42:43,19.4313,-99.20873,"19.43129997,-99.20873016"
C5/200816/06703,4,4,2,1,1,1,2020-08-16,17:13:31,2020-08-16,19:04:20,19.134839,-99.175397,"19.134839,-99.175397"
C5/200813/03618,5,5,3,1,2,1,2020-08-13,14:18:04,2020-08-13,20:21:28,19.37103,-99.104,"19.37103003,-99.10400004"
C5/200816/06730,4,4,3,1,2,2,2020-08-16,17:18:04,2020-08-16,21:36:04,19.27949,-99.168861,"19.27949,-99.168861"
C5/200813/03673,10,10,3,1,2,1,2020-08-13,14:26:27,2020-08-13,15:32:50,19.38478,-99.13584,"19.38477996,-99.13583988"
C5/200816/06820,11,11,1,5,1,3,2020-08-16,17:30:06,2020-08-16,17:31:37,19.3208,-99.1138,"19.32080004,-99.11379996"
C5/200813/03692,9,9,3,4,2,1,2020-08-13,14:27:47,2020-08-13,15:54:10,19.45199,-99.12481,"19.45198998,-99.12480984"
C5/200816/06856,11,11,3,1,2,3,2020-08-16,17:32:00,2020-08-16,17:36:19,19.302702,-99.190043,"19.302702,-99.190043"
C5/200813/03698,6,6,6,1,1,3,2020-08-13,14:28:07,2020-08-13,14:31:29,19.48956,-99.18143,"19.48956003,-99.18142992"
C5/200816/07121,12,12,1,1,1,3,2020-08-16,18:10:47,2020-08-16,18:17:08,19.39796,-99.11958,"19.39796001,-99.11958012"
C5/200720/07595,4,4,2,1,1,3,2020-07-20,23:34:39,2020-07-21,10:05:50,19.29517,-99.17806,"19.29517002,-99.17805996"
GA/200711/05279,1,1,1,2,1,3,2020-07-11,14:42:03,2020-07-11,14:43:51,19.524661,-99.170995,"19.524661,-99.170995"
C5/200720/07640,4,4,2,1,1,2,2020-07-20,23:44:03,2020-07-21,00:09:51,19.31102,-99.22123,"19.31102001,-99.22123008"
C5/200711/07114,3,3,3,1,2,3,2020-07-11,18:37:38,2020-07-11,18:43:00,19.25007,-99.11922,"19.25007003,-99.11922012"
C5/200721/00029,11,11,3,1,2,3,2020-07-21,00:07:47,2020-07-21,00:10:07,19.33498,-99.16985,"19.33497999,-99.16985016"
C5/200705/07544,1,1,1,1,1,1,2020-07-05,17:41:11,2020-07-05,20:03:25,19.529463,-99.170143,"19.529463,-99.170143"
C5/200705/07546,5,5,3,1,2,2,2020-07-05,17:41:16,2020-07-05,22:06:11,19.37695,-99.06622,"19.37694996,-99.06621984"
C5/200705/07668,4,4,3,1,2,2,2020-07-05,17:54:37,2020-07-05,21:05:36,19.29426,-99.11038,"19.29426003,-99.11037996"
C5/200705/07681,5,5,3,1,2,2,2020-07-05,17:55:31,2020-07-05,18:13:16,19.35602,-99.10573,"19.35602001,-99.10572984"
C5/200705/07683,5,5,1,1,1,3,2020-07-05,17:56:12,2020-07-05,18:38:22,19.33867,-99.07455,"19.33866999,-99.07454988"
C5/200829/05819,5,5,3,1,2,2,2020-08-29,15:04:19,2020-08-29,16:42:57,19.36828,-99.09283,"19.36827999,-99.09282996"
C5/200829/07941,9,9,4,1,1,1,2020-08-29,19:22:34,2020-08-29,22:05:51,19.43784,-99.11439,"19.43784,-99.11439"
C5/200829/08045,9,9,8,1,2,3,2020-08-29,19:34:48,2020-08-29,19:42:51,19.42413,-99.0938,"19.42413003,-99.09380016"
C5/200829/09322,5,5,1,1,1,2,2020-08-29,21:45:51,2020-08-29,23:19:21,19.35539,-99.02404,"19.35539001,-99.02404008"
C5/200829/09330,6,6,2,1,1,3,2020-08-29,21:46:29,2020-08-29,21:52:42,19.48684,-99.18955,"19.48683996,-99.18955008"
C5/200829/09334,6,6,2,1,1,1,2020-08-29,21:46:24,2020-08-29,23:52:32,19.48527,-99.18965,"19.48527,-99.18965016"
C5/200829/09339,6,6,2,1,1,3,2020-08-29,21:46:24,2020-08-29,21:52:14,19.48571,-99.18963,"19.48571001,-99.18963"
C5/200829/09459,15,15,1,1,1,3,2020-08-29,21:57:11,2020-08-29,22:03:25,19.193808,-99.039658,"19.193808,-99.039658"
C5/200829/09460,2,2,2,1,1,3,2020-08-29,21:54:27,2020-08-29,21:59:10,19.35701,-99.17548,"19.35701001,-99.17547984"
C5/200614/00209,5,5,1,1,1,3,2020-06-14,00:17:38,2020-06-14,03:41:44,19.32863,-99.04369,"19.32863004,-99.04368996"
C5/200620/08270,8,8,1,1,1,3,2020-06-20,18:41:20,2020-06-20,18:46:40,19.43004,-99.206253,"19.43004,-99.206253"
C5/200614/08582,13,13,2,1,1,1,2020-06-14,22:05:15,2020-06-14,22:41:26,19.31261,-99.22698,"19.31261004,-99.22698"
C5/200620/08314,11,11,1,1,1,3,2020-06-20,18:45:14,2020-06-20,23:19:19,19.30218,-99.19299,"19.30218003,-99.19298988"
C5/200614/06033,2,2,3,1,2,1,2020-06-14,15:56:35,2020-06-14,17:01:57,19.33852,-99.22003,"19.33851996,-99.22002984"
C5/200620/08326,11,11,1,1,1,3,2020-06-20,18:46:02,2020-06-20,18:51:56,19.30218,-99.19299,"19.30218003,-99.19298988"
C5/200614/06254,8,8,3,1,2,1,2020-06-14,16:30:00,2020-06-14,18:46:32,19.44785,-99.17135,"19.44784998,-99.17134992"
C5/200620/08335,11,11,3,1,2,3,2020-06-20,18:45:07,2020-06-20,18:52:24,19.30555,-99.20578,"19.30554999,-99.20577996"
C5/200614/06269,11,11,3,1,2,1,2020-06-14,16:32:44,2020-06-14,17:23:55,19.32981,-99.1628,"19.32981003,-99.16279992"
C5/200711/07135,4,4,3,1,2,3,2020-07-11,18:40:34,2020-07-11,18:43:18,19.29751,-99.22363,"19.29751002,-99.22362984"
C5/200721/01584,10,10,3,1,2,1,2020-07-21,09:40:17,2020-07-21,10:10:08,19.39273,-99.17271,"19.39273002,-99.17271"
C5/200711/07140,15,15,1,1,1,3,2020-07-11,18:40:51,2020-07-11,18:44:46,19.18464,-99.06759,"19.18464003,-99.06759"
C5/200721/01679,5,5,3,1,2,2,2020-07-21,10:00:57,2020-07-21,10:15:20,19.34378,-99.03688,"19.34378001,-99.03687984"
C5/200711/07145,7,7,4,1,1,3,2020-07-11,18:42:03,2020-07-11,18:45:35,19.439404,-99.15416,"19.439404,-99.15416"
C5/200721/01682,1,1,3,1,2,3,2020-07-21,10:01:25,2020-07-21,10:09:25,19.45618,-99.11437,"19.45618002,-99.11436984"
C5/200813/05472,11,11,3,1,2,3,2020-08-13,18:34:31,2020-08-13,18:39:54,19.31097,-99.11095,"19.31096997,-99.11094984"
C5/200816/08233,1,1,1,1,1,1,2020-08-16,20:46:42,2020-08-16,22:33:37,19.46062,-99.06452,"19.46061999,-99.06451992"
C5/200813/04878,1,1,4,1,1,1,2020-08-13,17:14:12,2020-08-13,19:13:41,19.49938,-99.09536,"19.49938002,-99.09536004"
C5/200816/08320,10,10,3,5,2,2,2020-08-16,20:58:08,2020-08-16,23:43:31,19.374894,-99.188244,"19.374894,-99.188244"
C5/200813/04932,5,5,4,1,1,3,2020-08-13,17:19:55,2020-08-13,17:31:16,19.3423,-99.04913,"19.34229996,-99.04912992"
C5/200816/08334,10,10,3,1,2,2,2020-08-16,20:59:10,2020-08-16,21:15:31,19.36918,-99.18449,"19.36917999,-99.18448992"
C5/200813/04944,1,1,6,1,1,3,2020-08-13,17:22:33,2020-08-13,17:35:23,19.45402,-99.09549,"19.45402002,-99.09549"
C5/200816/08658,1,1,1,1,1,3,2020-08-16,21:42:20,2020-08-16,21:45:34,19.5072,-99.08549,"19.50720003,-99.08548992"
C5/200813/05011,10,10,3,1,2,1,2020-08-13,17:30:33,2020-08-13,19:26:11,19.37079,-99.15951,"19.37079,-99.15950988"
C5/200829/09468,15,15,1,1,1,3,2020-08-29,21:58:09,2020-08-29,22:02:43,19.193808,-99.039658,"19.193808,-99.039658"
GA/200828/06796,1,1,3,4,2,1,2020-08-28,20:41:37,2020-08-29,02:28:15,19.51483,-99.16194,"19.51482996,-99.16193988"
BJ/200828/08548,10,10,8,2,2,1,2020-08-28,23:50:31,2020-08-29,01:42:21,19.386988,-99.165499,"19.386988,-99.165499"
C5/200829/00574,7,1,3,1,2,1,2020-08-29,01:00:12,2020-08-29,05:18:11,19.46124,-99.12644,"19.46124,-99.12643992"
C5/200829/00601,7,7,1,1,1,3,2020-08-29,01:00:13,2020-08-29,01:07:48,19.46109,-99.12652,"19.46108997,-99.12651984"
C5/200829/00643,13,13,3,1,2,1,2020-08-29,01:06:53,2020-08-29,05:17:12,19.33058,-99.21188,"19.33057998,-99.21188016"
C5/200829/01932,1,1,3,1,2,1,2020-08-29,03:40:30,2020-08-29,10:25:55,19.46627,-99.07215,"19.46627001,-99.07215012"
C5/200829/01962,1,1,3,1,2,3,2020-08-29,03:47:39,2020-08-29,03:57:25,19.46608,-99.07222,"19.46608002,-99.07221996"
C5/200829/03455,7,7,4,1,1,3,2020-08-29,09:31:26,2020-08-29,10:04:48,19.46303,-99.13991,"19.46303001,-99.13991004"
C5/200725/08389,2,2,8,1,2,3,2020-07-25,19:43:15,2020-07-25,19:47:44,19.33113,-99.2104,"19.33112997,-99.21039984"
C5/200725/08408,11,11,3,1,2,1,2020-07-25,19:44:06,2020-07-25,23:30:48,19.3052,-99.18037,"19.30519998,-99.18037008"
C5/200725/08424,11,11,3,1,2,3,2020-07-25,19:46:45,2020-07-25,19:48:26,19.32645,-99.11389,"19.32644997,-99.11388996"
C5/200725/08444,8,8,2,1,1,2,2020-07-25,19:47:56,2020-07-25,21:16:12,19.42072,-99.17753,"19.42072002,-99.17753004"
C5/200620/08882,7,7,3,1,2,3,2020-06-20,19:47:08,2020-06-20,19:52:29,19.43744,-99.14633,"19.43744004,-99.14632992"
C5/200614/06270,8,8,1,1,1,1,2020-06-14,16:33:12,2020-06-14,20:30:23,19.45196,-99.1856,"19.45196001,-99.18560016"
C5/200620/08884,4,4,4,1,1,3,2020-06-20,19:44:14,2020-06-20,19:51:19,19.20018,-99.14223,"19.20017997,-99.14222988"
C5/200614/06271,8,8,1,1,1,3,2020-06-14,16:33:21,2020-06-14,16:38:36,19.45191,-99.18526,"19.45190997,-99.18525996"
C5/200620/09791,9,9,3,1,2,3,2020-06-20,21:14:35,2020-06-20,21:17:58,19.41151,-99.08865,"19.41150996,-99.08865"
C5/200614/07705,14,14,3,1,2,1,2020-06-14,19:58:18,2020-06-14,20:24:48,19.30788,-99.03975,"19.30788,-99.03975012"
C5/200620/09877,10,10,2,1,1,2,2020-06-20,21:22:36,2020-06-20,22:10:58,19.39723,-99.17127,"19.39723002,-99.17127"
IZ/200614/04794,5,5,13,4,2,1,2020-06-14,12:51:15,2020-06-14,20:59:45,19.37756,-99.09706,"19.37755998,-99.09705996"
C5/200620/09900,9,9,1,1,4,4,2020-06-20,21:24:06,2020-06-20,22:27:08,19.45011,-99.1023,"19.45010997,-99.10230012"
C5/200829/06443,5,5,3,1,2,3,2020-08-29,16:24:10,2020-08-29,16:31:46,19.34042,-99.05856,"19.34042004,-99.05856012"
C5/200829/03551,9,9,4,4,1,1,2020-08-29,09:51:11,2020-08-29,11:16:57,19.44986,-99.11495,"19.44986004,-99.11495016"
C5/200829/04337,3,3,2,1,1,3,2020-08-29,11:51:19,2020-08-29,12:01:14,19.28411,-99.12787,"19.28411001,-99.12786984"
C5/200829/07043,9,9,2,1,1,3,2020-08-29,17:39:32,2020-08-29,17:43:21,19.44095,-99.11727,"19.44095004,-99.11727"
C5/200829/04007,11,4,3,1,2,2,2020-08-29,11:01:30,2020-08-29,16:06:15,19.29968,-99.10499,"19.29968001,-99.10499004"
C5/200829/04015,2,2,3,1,2,2,2020-08-29,11:02:27,2020-08-29,11:37:37,19.38683,-99.21771,"19.38682998,-99.21771"
